position,time,laps,grid,pits,gap,race.id,driver.id,driver.name,driver.abbr,driver.number,driver.image,team.id,team.name,team.logo,season,race_id
17.0,1:24.764,6.0,,0.0,,1782,2,Kevin Magnussen,MAG,20.0,https://media.api-sports.io/formula-1/drivers/2.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2023,1782
18.0,1:24.788,6.0,,0.0,,1782,5,Valtteri Bottas,BOT,77.0,https://media.api-sports.io/formula-1/drivers/5.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2023,1782
19.0,1:25.159,6.0,,0.0,,1782,83,Guanyu Zhou,,24.0,https://media.api-sports.io/formula-1/drivers/83.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2023,1782
20.0,DNF,6.0,,0.0,,1782,92,Logan Sargeant,,2.0,https://media.api-sports.io/formula-1/drivers/92.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2023,1782
1.0,1:24.418,14.0,,0.0,,1783,51,George Russell,RUS,63.0,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2023,1783
2.0,1:24.513,16.0,,0.0,,1783,49,Lando Norris,NOR,4.0,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2023,1783
3.0,1:24.810,16.0,,0.0,,1783,97,Oscar Piastri,PIA,81.0,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2023,1783
4.0,1:24.929,17.0,,0.0,,1783,50,Alexander Albon,ALB,23.0,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2023,1783
5.0,1:25.099,27.0,,0.0,,1783,34,Charles Leclerc,LEC,16.0,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2023,1783
6.0,1:25.153,19.0,,0.0,,1783,25,Max Verstappen,VER,1.0,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2023,1783
7.0,1:25.194,18.0,,0.0,,1783,28,Esteban Ocon,OCO,31.0,https://media.api-sports.io/formula-1/drivers/28.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2023,1783
8.0,1:25.205,17.0,,0.0,,1783,92,Logan Sargeant,,2.0,https://media.api-sports.io/formula-1/drivers/92.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2023,1783
9.0,1:25.222,15.0,,0.0,,1783,82,Yuki Tsunoda,TSU,22.0,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2023,1783
10.0,1:25.258,23.0,,0.0,,1783,83,Guanyu Zhou,,24.0,https://media.api-sports.io/formula-1/drivers/83.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2023,1783
11.0,1:25.259,21.0,,0.0,,1783,10,Sergio Perez,PER,11.0,https://media.api-sports.io/formula-1/drivers/10.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2023,1783
12.0,1:25.292,26.0,,0.0,,1783,20,Lewis Hamilton,HAM,44.0,https://media.api-sports.io/formula-1/drivers/20.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2023,1783
13.0,1:25.303,18.0,,0.0,,1783,36,Pierre Gasly,GAS,10.0,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2023,1783
14.0,1:25.343,25.0,,0.0,,1783,4,Fernando Alonso,ALO,14.0,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2023,1783
15.0,1:25.405,24.0,,0.0,,1783,31,Lance Stroll,STR,18.0,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2023,1783
16.0,1:25.420,16.0,,0.0,,1783,5,Valtteri Bottas,BOT,77.0,https://media.api-sports.io/formula-1/drivers/5.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2023,1783
17.0,1:25.584,22.0,,0.0,,1783,6,Nico Hulkenberg,HUL,27.0,https://media.api-sports.io/formula-1/drivers/6.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2023,1783
18.0,1:25.597,15.0,,0.0,,1783,14,Daniel Ricciardo,RIC,3.0,https://media.api-sports.io/formula-1/drivers/14.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2023,1783
19.0,1:25.652,20.0,,0.0,,1783,2,Kevin Magnussen,MAG,20.0,https://media.api-sports.io/formula-1/drivers/2.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2023,1783
20.0,1:25.713,29.0,,0.0,,1783,24,Carlos Sainz Jr,SAI,55.0,https://media.api-sports.io/formula-1/drivers/24.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2023,1783
1.0,1:24.809,16.0,,0.0,,1784,34,Charles Leclerc,LEC,16.0,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2023,1784
2.0,1:24.852,18.0,,0.0,,1784,49,Lando Norris,NOR,4.0,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2023,1784
3.0,1:24.982,17.0,,0.0,,1784,25,Max Verstappen,VER,1.0,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2023,1784
4.0,1:25.024,16.0,,0.0,,1784,5,Valtteri Bottas,BOT,77.0,https://media.api-sports.io/formula-1/drivers/5.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2023,1784
5.0,1:25.112,17.0,,0.0,,1784,10,Sergio Perez,PER,11.0,https://media.api-sports.io/formula-1/drivers/10.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2023,1784
6.0,1:25.122,17.0,,0.0,,1784,51,George Russell,RUS,63.0,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2023,1784
7.0,1:25.223,18.0,,0.0,,1784,83,Guanyu Zhou,,24.0,https://media.api-sports.io/formula-1/drivers/83.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2023,1784
8.0,1:25.315,16.0,,0.0,,1784,20,Lewis Hamilton,HAM,44.0,https://media.api-sports.io/formula-1/drivers/20.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2023,1784
9.0,1:25.321,15.0,,0.0,,1784,36,Pierre Gasly,GAS,10.0,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2023,1784
10.0,1:25.361,18.0,,0.0,,1784,97,Oscar Piastri,PIA,81.0,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2023,1784
11.0,1:25.397,17.0,,0.0,,1784,4,Fernando Alonso,ALO,14.0,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2023,1784
12.0,1:25.467,16.0,,0.0,,1784,14,Daniel Ricciardo,RIC,3.0,https://media.api-sports.io/formula-1/drivers/14.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2023,1784
13.0,1:25.492,17.0,,0.0,,1784,31,Lance Stroll,STR,18.0,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2023,1784
14.0,1:25.566,17.0,,0.0,,1784,28,Esteban Ocon,OCO,31.0,https://media.api-sports.io/formula-1/drivers/28.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2023,1784
15.0,1:25.669,17.0,,0.0,,1784,82,Yuki Tsunoda,TSU,22.0,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2023,1784
16.0,1:26.081,20.0,,0.0,,1784,50,Alexander Albon,ALB,23.0,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2023,1784
17.0,1:26.413,18.0,,0.0,,1784,2,Kevin Magnussen,MAG,20.0,https://media.api-sports.io/formula-1/drivers/2.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2023,1784
18.0,1:26.659,17.0,,0.0,,1784,92,Logan Sargeant,,2.0,https://media.api-sports.io/formula-1/drivers/92.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2023,1784
19.0,1:26.707,4.0,,0.0,,1784,24,Carlos Sainz Jr,SAI,55.0,https://media.api-sports.io/formula-1/drivers/24.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2023,1784
20.0,1:27.147,7.0,,0.0,,1784,6,Nico Hulkenberg,HUL,27.0,https://media.api-sports.io/formula-1/drivers/6.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2023,1784
1.0,1:26.072,26.0,,0.0,,1785,51,George Russell,RUS,63.0,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2023,1785
2.0,1:26.360,26.0,,0.0,,1785,96,Felipe Drugovich,,,https://media.api-sports.io/formula-1/drivers/96.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2023,1785
3.0,1:26.433,26.0,,0.0,,1785,14,Daniel Ricciardo,RIC,3.0,https://media.api-sports.io/formula-1/drivers/14.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2023,1785
4.0,1:26.453,21.0,,0.0,,1785,5,Valtteri Bottas,BOT,77.0,https://media.api-sports.io/formula-1/drivers/5.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2023,1785
5.0,1:26.631,21.0,,0.0,,1785,31,Lance Stroll,STR,18.0,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2023,1785
6.0,1:26.665,25.0,,0.0,,1785,97,Oscar Piastri,PIA,81.0,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2023,1785
7.0,1:26.676,24.0,,0.0,,1785,24,Carlos Sainz Jr,SAI,55.0,https://media.api-sports.io/formula-1/drivers/24.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2023,1785
8.0,1:26.703,25.0,,0.0,,1785,93,Robert Shwartzman,,,https://media.api-sports.io/formula-1/drivers/93.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2023,1785
9.0,1:26.720,26.0,,0.0,,1785,36,Pierre Gasly,GAS,10.0,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2023,1785
10.0,1:26.725,27.0,,0.0,,1785,82,Yuki Tsunoda,TSU,22.0,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2023,1785
11.0,1:26.742,27.0,,0.0,,1785,92,Logan Sargeant,,2.0,https://media.api-sports.io/formula-1/drivers/92.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2023,1785
12.0,1:26.815,27.0,,0.0,,1785,99,Frederik Vesti,,,https://media.api-sports.io/formula-1/drivers/99.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2023,1785
13.0,1:26.865,23.0,,0.0,,1785,94,Jack Doohan,DOO,7.0,https://media.api-sports.io/formula-1/drivers/94.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2023,1785
14.0,1:27.093,20.0,,0.0,,1785,91,Théo Pourchaire,,,https://media.api-sports.io/formula-1/drivers/91.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2023,1785
15.0,1:27.114,23.0,,0.0,,1785,95,Patricio O'Ward,,5.0,https://media.api-sports.io/formula-1/drivers/95.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2023,1785
16.0,1:27.208,24.0,,0.0,,1785,102,Jake Dennis,,27.0,https://media.api-sports.io/formula-1/drivers/102.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2023,1785
17.0,1:27.244,20.0,,0.0,,1785,100,Isack Hadjar,HAD,6.0,https://media.api-sports.io/formula-1/drivers/100.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2023,1785
18.0,1:27.460,28.0,,0.0,,1785,103,Zak O'Sullivan,,,https://media.api-sports.io/formula-1/drivers/103.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2023,1785
19.0,1:27.462,26.0,,0.0,,1785,2,Kevin Magnussen,MAG,20.0,https://media.api-sports.io/formula-1/drivers/2.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2023,1785
20.0,1:27.569,24.0,,0.0,,1785,101,Oliver Bearman,BEA,87.0,https://media.api-sports.io/formula-1/drivers/101.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2023,1785
1.0,1:29.708,6.0,,0.0,,1786,25,Max Verstappen,VER,1.0,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2023,1786
2.0,1:29.846,6.0,,0.0,,1786,10,Sergio Perez,PER,11.0,https://media.api-sports.io/formula-1/drivers/10.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2023,1786
3.0,1:30.000,3.0,,0.0,,1786,34,Charles Leclerc,LEC,16.0,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2023,1786
4.0,1:30.154,6.0,,0.0,,1786,24,Carlos Sainz Jr,SAI,55.0,https://media.api-sports.io/formula-1/drivers/24.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2023,1786
5.0,1:30.336,3.0,,0.0,,1786,4,Fernando Alonso,ALO,14.0,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2023,1786
6.0,1:30.340,3.0,,0.0,,1786,51,George Russell,RUS,63.0,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2023,1786
7.0,1:30.384,3.0,,0.0,,1786,20,Lewis Hamilton,HAM,44.0,https://media.api-sports.io/formula-1/drivers/20.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2023,1786
8.0,1:30.836,6.0,,0.0,,1786,31,Lance Stroll,STR,18.0,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2023,1786
9.0,1:30.984,3.0,,0.0,,1786,28,Esteban Ocon,OCO,31.0,https://media.api-sports.io/formula-1/drivers/28.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2023,1786
10.0,DNF,3.0,,0.0,,1786,6,Nico Hulkenberg,HUL,27.0,https://media.api-sports.io/formula-1/drivers/6.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2023,1786
1.0,1:30.282,6.0,,0.0,,1787,34,Charles Leclerc,LEC,16.0,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2023,1787
2.0,1:30.503,3.0,,0.0,,1787,25,Max Verstappen,VER,1.0,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2023,1787
3.0,1:30.507,6.0,,0.0,,1787,51,George Russell,RUS,63.0,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2023,1787
4.0,1:30.513,6.0,,0.0,,1787,20,Lewis Hamilton,HAM,44.0,https://media.api-sports.io/formula-1/drivers/20.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2023,1787
5.0,1:30.515,6.0,,0.0,,1787,24,Carlos Sainz Jr,SAI,55.0,https://media.api-sports.io/formula-1/drivers/24.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2023,1787
6.0,1:30.645,6.0,,0.0,,1787,4,Fernando Alonso,ALO,14.0,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2023,1787
7.0,1:30.746,3.0,,0.0,,1787,10,Sergio Perez,PER,11.0,https://media.api-sports.io/formula-1/drivers/10.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2023,1787
8.0,1:30.809,6.0,,0.0,,1787,6,Nico Hulkenberg,HUL,27.0,https://media.api-sports.io/formula-1/drivers/6.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2023,1787
9.0,1:30.914,6.0,,0.0,,1787,28,Esteban Ocon,OCO,31.0,https://media.api-sports.io/formula-1/drivers/28.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2023,1787
10.0,1:31.127,6.0,,0.0,,1787,31,Lance Stroll,STR,18.0,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2023,1787
11.0,1:31.381,6.0,,0.0,,1787,49,Lando Norris,NOR,4.0,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2023,1787
12.0,1:31.443,6.0,,0.0,,1787,5,Valtteri Bottas,BOT,77.0,https://media.api-sports.io/formula-1/drivers/5.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2023,1787
13.0,1:31.473,6.0,,0.0,,1787,83,Guanyu Zhou,,24.0,https://media.api-sports.io/formula-1/drivers/83.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2023,1787
14.0,1:32.510,6.0,,0.0,,1787,82,Yuki Tsunoda,TSU,22.0,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2023,1787
15.0,DNF,2.0,,0.0,,1787,50,Alexander Albon,ALB,23.0,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2023,1787
1.0,1:28.265,5.0,,0.0,,1788,10,Sergio Perez,PER,11.0,https://media.api-sports.io/formula-1/drivers/10.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2023,1788
2.0,1:28.420,6.0,,0.0,,1788,34,Charles Leclerc,LEC,16.0,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2023,1788
3.0,1:28.730,6.0,,0.0,,1788,4,Fernando Alonso,ALO,14.0,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2023,1788
4.0,1:28.857,6.0,,0.0,,1788,51,George Russell,RUS,63.0,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2023,1788
5.0,1:28.931,7.0,,0.0,,1788,24,Carlos Sainz Jr,SAI,55.0,https://media.api-sports.io/formula-1/drivers/24.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2023,1788
6.0,1:28.945,5.0,,0.0,,1788,31,Lance Stroll,STR,18.0,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2023,1788
7.0,1:29.078,7.0,,0.0,,1788,28,Esteban Ocon,OCO,31.0,https://media.api-sports.io/formula-1/drivers/28.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2023,1788
8.0,1:29.223,6.0,,0.0,,1788,20,Lewis Hamilton,HAM,44.0,https://media.api-sports.io/formula-1/drivers/20.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2023,1788
9.0,1:29.243,5.0,,0.0,,1788,97,Oscar Piastri,PIA,81.0,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2023,1788
10.0,1:29.357,7.0,,0.0,,1788,36,Pierre Gasly,GAS,10.0,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2023,1788
1.0,1:28.635,6.0,,0.0,,1789,10,Sergio Perez,PER,11.0,https://media.api-sports.io/formula-1/drivers/10.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2023,1789
2.0,1:28.757,5.0,,0.0,,1789,4,Fernando Alonso,ALO,14.0,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2023,1789
3.0,1:28.903,5.0,,0.0,,1789,34,Charles Leclerc,LEC,16.0,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2023,1789
4.0,1:28.957,8.0,,0.0,,1789,24,Carlos Sainz Jr,SAI,55.0,https://media.api-sports.io/formula-1/drivers/24.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2023,1789
5.0,1:28.962,8.0,,0.0,,1789,31,Lance Stroll,STR,18.0,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2023,1789
6.0,1:29.132,8.0,,0.0,,1789,51,George Russell,RUS,63.0,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2023,1789
7.0,1:29.255,9.0,,0.0,,1789,28,Esteban Ocon,OCO,31.0,https://media.api-sports.io/formula-1/drivers/28.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2023,1789
8.0,1:29.374,8.0,,0.0,,1789,20,Lewis Hamilton,HAM,44.0,https://media.api-sports.io/formula-1/drivers/20.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2023,1789
9.0,1:29.378,8.0,,0.0,,1789,97,Oscar Piastri,PIA,81.0,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2023,1789
10.0,1:29.411,8.0,,0.0,,1789,36,Pierre Gasly,GAS,10.0,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2023,1789
11.0,1:29.451,8.0,,0.0,,1789,6,Nico Hulkenberg,HUL,27.0,https://media.api-sports.io/formula-1/drivers/6.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2023,1789
